datetime,count
2011-12-21 14:00:00,123.38736046291753
2011-12-21 15:00:00,118.60752553238808
2011-12-21 16:00:00,52.11635858515867
2011-12-21 17:00:00,67.64771032221631
2011-12-21 18:00:00,190.42421474886845
2011-12-21 19:00:00,140.669578359937
2011-12-21 20:00:00,123.27641373021729
2011-12-21 21:00:00,156.40879325352492
2011-12-21 22:00:00,125.22155227976579
2011-12-21 23:00:00,70.40692997424621
2011-12-22 00:00:00,36.36939019713496
2011-12-22 01:00:00,13.240675098933016
2011-12-22 02:00:00,6.29067191320904
2011-12-22 03:00:00,4.504390646568541
2011-12-22 04:00:00,5.254115533075184
2011-12-22 05:00:00,23.98002554469892
2011-12-22 06:00:00,84.99923102094468
2011-12-22 07:00:00,257.27723558717634
2011-12-22 08:00:00,345.4814585600695
2011-12-22 09:00:00,176.45451260444136
2011-12-22 10:00:00,112.21232089526389
2011-12-22 11:00:00,144.72930878235007
2011-12-22 12:00:00,162.5303133542373
2011-12-22 13:00:00,141.7740381160346
2011-12-22 14:00:00,134.37715480330863
2011-12-22 15:00:00,148.53258405483595
2011-12-22 16:00:00,201.16740645601658
2011-12-22 17:00:00,342.5275193079466
2011-12-22 18:00:00,307.12719938100577
2011-12-22 19:00:00,246.2438900193416
2011-12-22 20:00:00,95.02441714778581
2011-12-22 21:00:00,70.20963532226749
2011-12-22 22:00:00,48.83351808450602
2011-12-22 23:00:00,47.97872296847564
2011-12-23 00:00:00,25.810820916689284
2011-12-23 01:00:00,9.46057302631569
2011-12-23 02:00:00,6.5741957228879535
2011-12-23 03:00:00,3.0284874834862614
2011-12-23 04:00:00,3.1451730446146544
2011-12-23 05:00:00,18.942514808511486
2011-12-23 06:00:00,82.76395645649278
2011-12-23 07:00:00,267.90999697045584
2011-12-23 08:00:00,350.6714144597645
2011-12-23 09:00:00,221.46576141037218
2011-12-23 10:00:00,114.8273064908028
2011-12-23 11:00:00,131.65265551706756
2011-12-23 12:00:00,146.39933197706353
2011-12-23 13:00:00,145.75719915462477
2011-12-23 14:00:00,147.84864805349437
2011-12-23 15:00:00,153.22500483563286
2011-12-23 16:00:00,217.69117351066987
2011-12-23 17:00:00,348.2704787708221
2011-12-23 18:00:00,351.021947187617
2011-12-23 19:00:00,248.8047772922647
2011-12-23 20:00:00,163.86188851825077
2011-12-23 21:00:00,131.28948453000822
2011-12-23 22:00:00,93.98825246869987
2011-12-23 23:00:00,64.02429471441134
2011-12-24 00:00:00,59.379307429752835
2011-12-24 01:00:00,52.52380254981103
2011-12-24 02:00:00,57.72512314363048
2011-12-24 03:00:00,25.433253752702427
2011-12-24 04:00:00,4.60331786851707
2011-12-24 05:00:00,4.7719891425284375
2011-12-24 06:00:00,6.795800014842262
2011-12-24 07:00:00,67.83471403837527
2011-12-24 08:00:00,99.01531656131723
2011-12-24 09:00:00,190.97219247675457
2011-12-24 10:00:00,202.93071632187352
2011-12-24 11:00:00,220.51864056220336
2011-12-24 12:00:00,243.0904816048099
2011-12-24 13:00:00,242.29711171852895
2011-12-24 14:00:00,239.5007811445434
2011-12-24 15:00:00,231.40908192013634
2011-12-24 16:00:00,234.2056600242134
2011-12-24 17:00:00,138.19283275159967
2011-12-24 18:00:00,176.4308038889915
2011-12-24 19:00:00,169.15478123016763
2011-12-24 20:00:00,126.20813216172611
2011-12-24 21:00:00,77.35368635030991
2011-12-24 22:00:00,24.639602573058458
2011-12-24 23:00:00,28.260462093278964
2011-12-25 00:00:00,57.28943420517042
2011-12-25 01:00:00,56.04672543032316
2011-12-25 02:00:00,42.80653052235273
2011-12-25 03:00:00,14.192970748005973
2011-12-25 05:00:00,3.6396647927063888
2011-12-25 06:00:00,3.205753850527057
2011-12-25 07:00:00,9.918075457233442
2011-12-25 08:00:00,17.252485882597878
2011-12-25 09:00:00,95.36855370629573
2011-12-25 10:00:00,152.88543687839407
2011-12-25 11:00:00,196.59038855648092
2011-12-25 12:00:00,190.33944243453277
2011-12-25 13:00:00,205.5561762113517
2011-12-25 14:00:00,227.45794553550715
2011-12-25 15:00:00,238.909698831947
2011-12-25 16:00:00,253.71750134598463
2011-12-25 17:00:00,204.86354539338583
2011-12-25 18:00:00,172.43659065781728
2011-12-25 19:00:00,176.40780981348163
2011-12-25 20:00:00,143.7093255042143
2011-12-25 21:00:00,89.96649485311296
2011-12-25 22:00:00,77.59342448582159
2011-12-25 23:00:00,61.726922401578776
2011-12-26 00:00:00,48.491391477580514
2011-12-26 01:00:00,35.54961690913593
2011-12-26 02:00:00,20.65360853840748
2011-12-26 04:00:00,5.279642527480682
2011-12-26 05:00:00,5.5003119420598905
2011-12-26 06:00:00,9.963699934730066
2011-12-26 07:00:00,5.012395566111989
2011-12-26 08:00:00,13.18265582305958
2011-12-26 09:00:00,36.554630008124136
2011-12-26 10:00:00,78.98394433841509
2011-12-26 11:00:00,91.22181126145225
2011-12-26 12:00:00,90.94914769622183
2011-12-26 13:00:00,79.50838898502204
2011-12-26 14:00:00,79.50838898502204
2011-12-26 15:00:00,73.59813776161953
2011-12-26 16:00:00,82.55725664132783
2011-12-26 17:00:00,80.633788676464
2011-12-26 18:00:00,61.02346842551584
2011-12-26 19:00:00,45.93294914142922
2011-12-26 20:00:00,46.13905821239297
2011-12-26 21:00:00,51.205285337885165
2011-12-26 22:00:00,44.35083634841006
2011-12-26 23:00:00,54.587115958599874
2011-12-27 00:00:00,30.32927306624452
2011-12-27 01:00:00,9.277126416474545
2011-12-27 02:00:00,5.1211052004156095
2011-12-27 03:00:00,3.7051319669393488
2011-12-27 04:00:00,4.3763522822318075
2011-12-27 05:00:00,20.581660158149745
2011-12-27 06:00:00,87.92985873264206
2011-12-27 07:00:00,4.7062284574972715
2011-12-27 08:00:00,11.705458692014991
2011-12-27 09:00:00,36.674463978967374
2011-12-27 10:00:00,71.83401221121245
2011-12-27 11:00:00,53.49051758856259
2011-12-27 12:00:00,58.273019549953815
2011-12-27 13:00:00,55.24918706965409
2011-12-27 14:00:00,57.392315303996135
2011-12-27 15:00:00,57.242131752458846
2011-12-27 16:00:00,68.42078563507596
2011-12-27 17:00:00,65.62561370170124
2011-12-27 18:00:00,54.13159215089996
2011-12-27 19:00:00,54.327990431185476
2011-12-27 20:00:00,54.22339631637185
2011-12-27 21:00:00,72.99413600751579
2011-12-27 22:00:00,60.94870367472263
2011-12-27 23:00:00,57.637075405706916
2011-12-28 00:00:00,26.18974232053175
2011-12-28 01:00:00,10.720547167048402
2011-12-28 02:00:00,5.818758499017737
2011-12-28 03:00:00,4.419352627035723
2011-12-28 05:00:00,21.08896670288927
2011-12-28 06:00:00,86.59809005157192
2011-12-28 07:00:00,5.394274806792696
2011-12-28 08:00:00,11.883860685114838
2011-12-28 09:00:00,27.55375617343932
2011-12-28 10:00:00,73.91915331268615
2011-12-28 11:00:00,86.68584994184712
2011-12-28 12:00:00,88.66649603154065
2011-12-28 13:00:00,85.34544451474413
2011-12-28 14:00:00,67.91389699885158
2011-12-28 15:00:00,66.46228664453237
2011-12-28 16:00:00,60.00006065824216
2011-12-28 17:00:00,70.78338136697545
2011-12-28 18:00:00,68.73921432088207
2011-12-28 19:00:00,91.72751504806196
2011-12-28 20:00:00,78.69911121932623
2011-12-28 21:00:00,37.98384627532323
2011-12-28 22:00:00,25.408767891417753
2011-12-28 23:00:00,24.651196027855352
2011-12-29 00:00:00,18.26524130306648
2011-12-29 01:00:00,8.930248612334172
2011-12-29 02:00:00,5.366478878414205
2011-12-29 03:00:00,3.8874786067993874
2011-12-29 04:00:00,4.442443480754644
2011-12-29 05:00:00,17.238081421338016
2011-12-29 06:00:00,81.86289293191498
2011-12-29 07:00:00,130.06037341925392
2011-12-29 08:00:00,253.55032340739103
2011-12-29 09:00:00,145.74522253620563
2011-12-29 10:00:00,70.85753296604035
2011-12-29 11:00:00,79.16801833464912
2011-12-29 12:00:00,82.55023717935323
2011-12-29 13:00:00,89.46116814999586
2011-12-29 14:00:00,78.02922073774198
2011-12-29 15:00:00,86.01076490362338
2011-12-29 16:00:00,75.21483075258459
2011-12-29 17:00:00,73.9312641300803
2011-12-29 18:00:00,66.3087802891605
2011-12-29 19:00:00,51.735690393676514
2011-12-29 20:00:00,48.93602085505718
2011-12-29 21:00:00,74.80635657078928
2011-12-29 22:00:00,60.151764234124
2011-12-29 23:00:00,61.52734522072351
2011-12-30 00:00:00,31.792800449669265
2011-12-30 01:00:00,9.909837920383412
2011-12-30 02:00:00,6.26027813439033
2011-12-30 03:00:00,3.244822439874487
2011-12-30 04:00:00,3.6678762916793506
2011-12-30 05:00:00,20.378774771408082
2011-12-30 06:00:00,78.40548632739818
2011-12-30 07:00:00,127.64079466488526
2011-12-30 08:00:00,254.1837287577812
2011-12-30 09:00:00,34.647603527726005
2011-12-30 10:00:00,58.30467669913472
2011-12-30 11:00:00,74.35224005243708
2011-12-30 12:00:00,93.85603516076657
2011-12-30 13:00:00,103.38971990811854
2011-12-30 14:00:00,119.21413675158742
2011-12-30 15:00:00,180.47238624602232
2011-12-30 16:00:00,202.22617141885598
2011-12-30 17:00:00,75.14906705050045
2011-12-30 18:00:00,84.90398314281609
2011-12-30 19:00:00,52.185218655530164
2011-12-30 20:00:00,67.05799864271305
2011-12-30 21:00:00,81.05863163049979
2011-12-30 22:00:00,68.61794584891794
2011-12-30 23:00:00,55.608676479723044
2011-12-31 00:00:00,45.68293419759898
2011-12-31 01:00:00,52.12667308434768
2011-12-31 02:00:00,38.604178156719996
2011-12-31 03:00:00,19.320273171202892
2011-12-31 04:00:00,4.531487771311153
2011-12-31 05:00:00,4.187242957080732
2011-12-31 06:00:00,6.98653030545589
2011-12-31 07:00:00,24.575025723964764
2011-12-31 08:00:00,17.606845259183185
2011-12-31 09:00:00,26.425335051875827
2011-12-31 10:00:00,68.79650006252656
2011-12-31 11:00:00,139.26893138635288
2011-12-31 12:00:00,334.52861079666985
2011-12-31 13:00:00,320.24724066770466
2011-12-31 14:00:00,254.29612930643364
2011-12-31 15:00:00,235.62538999063017
2011-12-31 16:00:00,231.11807953785973
2011-12-31 17:00:00,182.08828533291518
2011-12-31 18:00:00,143.32465641351286
2011-12-31 19:00:00,137.61499296974205
2011-12-31 20:00:00,123.08256452499552
2011-12-31 21:00:00,68.00047658495029
2011-12-31 22:00:00,67.28993866545356
2011-12-31 23:00:00,54.925143609300704
2012-01-20 00:00:00,15.711452159696465
2012-01-20 01:00:00,5.55589641837041
2012-01-20 02:00:00,5.208701341243544
2012-01-20 03:00:00,4.1319876853037005
2012-01-20 04:00:00,2.809533536516346
2012-01-20 05:00:00,12.608427299172641
2012-01-20 06:00:00,65.6207923476778
2012-01-20 07:00:00,166.60239002212785
2012-01-20 08:00:00,353.0925430339404
2012-01-20 09:00:00,167.03177107468738
2012-01-20 10:00:00,50.32336386472799
2012-01-20 11:00:00,46.33944458833639
2012-01-20 12:00:00,58.88361640463
2012-01-20 13:00:00,66.18949198978214
2012-01-20 14:00:00,57.431260629906106
2012-01-20 15:00:00,71.52211084468138
2012-01-20 16:00:00,78.72410921899665
2012-01-20 17:00:00,205.767616757138
2012-01-20 18:00:00,210.32062758363674
2012-01-20 19:00:00,171.54282354485815
2012-01-20 20:00:00,131.86219624107906
2012-01-20 21:00:00,79.8482208733347
2012-01-20 22:00:00,55.21462377005423
2012-01-20 23:00:00,26.313952812336485
2012-01-21 00:00:00,24.425740336007063
2012-01-21 01:00:00,24.108039565172856
2012-01-21 02:00:00,18.217087120982736
2012-01-21 03:00:00,11.873640445555806
2012-01-21 04:00:00,5.524655462560363
2012-01-21 05:00:00,4.948392062998265
2012-01-21 06:00:00,4.017517378564923
2012-01-21 07:00:00,12.436703843114858
2012-01-21 08:00:00,23.8781939076899
2012-01-21 09:00:00,42.78900379532078
2012-01-21 10:00:00,52.80260137889845
2012-01-21 11:00:00,66.56975455320011
2012-01-21 12:00:00,86.15781186954459
2012-01-21 13:00:00,104.60674660257474
2012-01-21 14:00:00,79.51581911442095
2012-01-21 15:00:00,78.56454579014583
2012-01-21 16:00:00,109.86351698963207
2012-01-21 17:00:00,97.59592624853202
2012-01-21 18:00:00,96.91160006405508
2012-01-21 19:00:00,60.51802855150043
2012-01-21 20:00:00,53.55303955853045
2012-01-21 21:00:00,46.561047695936935
2012-01-21 22:00:00,36.70505018331925
2012-01-21 23:00:00,26.020216364303373
2012-01-22 00:00:00,31.498033222068777
2012-01-22 01:00:00,24.57945251823639
2012-01-22 02:00:00,18.70812722986307
2012-01-22 03:00:00,11.797031337801037
2012-01-22 04:00:00,4.214409659512079
2012-01-22 05:00:00,2.723753329287623
2012-01-22 06:00:00,3.5120814651257986
2012-01-22 07:00:00,12.139771452807762
2012-01-22 08:00:00,24.93043517804383
2012-01-22 09:00:00,48.99896986010118
2012-01-22 10:00:00,65.36717285428942
2012-01-22 11:00:00,64.74148437881581
2012-01-22 12:00:00,66.87461744753006
2012-01-22 13:00:00,61.02826643922855
2012-01-22 14:00:00,61.444500960792446
2012-01-22 15:00:00,63.08414465519087
2012-01-22 16:00:00,62.249964084429706
2012-01-22 17:00:00,56.68573604197357
2012-01-22 18:00:00,48.01805996598366
2012-01-22 19:00:00,43.223001765888384
2012-01-22 20:00:00,41.57931493670422
2012-01-22 21:00:00,28.544105101361286
2012-01-22 22:00:00,29.095214675624906
2012-01-22 23:00:00,21.52545940183245
2012-01-23 00:00:00,10.135344572067671
2012-01-23 01:00:00,5.569836287746996
2012-01-23 02:00:00,2.008038332065797
2012-01-23 03:00:00,2.006354274077207
2012-01-23 04:00:00,2.1942518465667007
2012-01-23 05:00:00,9.780954332686923
2012-01-23 06:00:00,45.6403222427791
2012-01-23 07:00:00,86.75873121373628
2012-01-23 08:00:00,228.91886680060205
2012-01-23 09:00:00,194.35937334020295
2012-01-23 10:00:00,49.74815392387559
2012-01-23 11:00:00,49.287342302195704
2012-01-23 12:00:00,50.281623306969415
2012-01-23 13:00:00,54.187038010723036
2012-01-23 14:00:00,51.277197061242035
2012-01-23 15:00:00,40.864229884087756
2012-01-23 16:00:00,60.63781231413582
2012-01-23 17:00:00,124.11895029849343
2012-01-23 18:00:00,126.8250141453327
2012-01-23 19:00:00,108.46760751750281
2012-01-23 20:00:00,91.75521569233234
2012-01-23 21:00:00,53.15801394975866
2012-01-23 22:00:00,42.79560247041814
2012-01-23 23:00:00,36.989244844655424
2012-01-24 00:00:00,5.884584201361634
2012-01-24 01:00:00,6.056262278319633
2012-01-24 02:00:00,6.195594114680389
2012-01-24 03:00:00,1.9257678469391968
2012-01-24 04:00:00,1.7756113216031768
2012-01-24 05:00:00,9.910380806458699
2012-01-24 06:00:00,59.1315040720833
2012-01-24 07:00:00,123.9144566142003
2012-01-24 08:00:00,170.1202361658823
2012-01-24 09:00:00,188.62379824460334
2012-01-24 10:00:00,90.85916165188347
2012-01-24 11:00:00,85.99699229687747
2012-01-24 12:00:00,89.95470207155395
2012-01-24 13:00:00,90.05782998030743
2012-01-24 14:00:00,100.78340444479225
2012-01-24 15:00:00,112.33942735917083
2012-01-24 16:00:00,143.01861333066057
2012-01-24 17:00:00,356.7997975087904
2012-01-24 18:00:00,215.9897160959219
2012-01-24 19:00:00,256.65039864813093
2012-01-24 20:00:00,118.47495792072765
2012-01-24 21:00:00,105.21351152958277
2012-01-24 22:00:00,66.20060354237438
2012-01-24 23:00:00,39.781700767117805
2012-01-25 00:00:00,5.924085244973621
2012-01-25 01:00:00,8.008829952686167
2012-01-25 02:00:00,6.649544191787378
2012-01-25 03:00:00,3.662338955083682
2012-01-25 04:00:00,2.2010809770231496
2012-01-25 05:00:00,10.97336467471446
2012-01-25 06:00:00,62.17136458840574
2012-01-25 07:00:00,168.58277521336726
2012-01-25 08:00:00,383.0868091716343
2012-01-25 09:00:00,177.48489717461473
2012-01-25 10:00:00,106.80360813264744
2012-01-25 11:00:00,104.34910394892687
2012-01-25 12:00:00,111.19329687205617
2012-01-25 13:00:00,138.64616872554123
2012-01-25 14:00:00,128.24838747545164
2012-01-25 15:00:00,139.4745316682529
2012-01-25 16:00:00,119.55327954104936
2012-01-25 17:00:00,215.39970947764226
2012-01-25 18:00:00,187.71720825061283
2012-01-25 19:00:00,193.85998636065412
2012-01-25 20:00:00,112.53765526397649
2012-01-25 21:00:00,85.44167544118591
2012-01-25 22:00:00,85.37186138685313
2012-01-25 23:00:00,39.816143327610305
2012-01-26 00:00:00,23.13858483764967
2012-01-26 01:00:00,7.112364237729094
2012-01-26 02:00:00,7.46304696283922
2012-01-26 03:00:00,2.5367417596718016
2012-01-26 04:00:00,2.648599759520045
2012-01-26 05:00:00,15.514740130970095
2012-01-26 06:00:00,65.18523826699487
2012-01-26 07:00:00,179.77119893846998
2012-01-26 08:00:00,301.2525771113187
2012-01-26 09:00:00,197.58422841964395
2012-01-26 10:00:00,81.90020636371915
2012-01-26 11:00:00,75.66497244241474
2012-01-26 12:00:00,97.14142564828127
2012-01-26 13:00:00,91.9481926861727
2012-01-26 14:00:00,107.67788193642853
2012-01-26 15:00:00,156.51334875814513
2012-01-26 16:00:00,125.5244599650332
2012-01-26 17:00:00,347.5213767861672
2012-01-26 18:00:00,340.24985303776623
2012-01-26 19:00:00,200.38573601996617
2012-01-26 20:00:00,164.0181802435403
2012-01-26 21:00:00,120.64051131112971
2012-01-26 22:00:00,94.6644076886865
2012-01-26 23:00:00,37.410556556375
2012-01-27 00:00:00,24.272959808683744
2012-01-27 01:00:00,11.566037090554763
2012-01-27 02:00:00,5.870375554155309
2012-01-27 03:00:00,2.8165081628078386
2012-01-27 04:00:00,2.339628060187766
2012-01-27 05:00:00,11.180175228421021
2012-01-27 06:00:00,64.59388873708556
2012-01-27 07:00:00,59.78528746456107
2012-01-27 08:00:00,165.67505941888354
2012-01-27 09:00:00,113.74689728840991
2012-01-27 10:00:00,58.954895551147104
2012-01-27 11:00:00,71.04326905652907
2012-01-27 12:00:00,156.84798712414295
2012-01-27 13:00:00,145.27089487143658
2012-01-27 14:00:00,142.3337047509124
2012-01-27 15:00:00,151.1296136437811
2012-01-27 16:00:00,209.86343484845315
2012-01-27 17:00:00,300.0825357078348
2012-01-27 18:00:00,237.17119581538515
2012-01-27 19:00:00,171.0333462675952
2012-01-27 20:00:00,135.31601522881962
2012-01-27 21:00:00,69.88764224491824
2012-01-27 22:00:00,95.22454454303045
2012-01-27 23:00:00,42.415714007328454
2012-01-28 00:00:00,42.15556006562704
2012-01-28 01:00:00,37.934059767067524
2012-01-28 02:00:00,20.213533445399126
2012-01-28 03:00:00,16.508311058046935
2012-01-28 04:00:00,1.7258446161769774
2012-01-28 05:00:00,4.30207446885235
2012-01-28 06:00:00,5.6089206469252035
2012-01-28 07:00:00,12.140457180374419
2012-01-28 08:00:00,43.5331976303135
2012-01-28 09:00:00,101.33810941960866
2012-01-28 10:00:00,171.7355418411642
2012-01-28 11:00:00,179.23773779381668
2012-01-28 12:00:00,157.99495049255418
2012-01-28 13:00:00,197.8744082860896
2012-01-28 14:00:00,168.56520707062197
2012-01-28 15:00:00,191.096775395042
2012-01-28 16:00:00,242.08144025028705
2012-01-28 17:00:00,198.76292161918292
2012-01-28 18:00:00,187.00257605959033
2012-01-28 19:00:00,132.60682233230045
2012-01-28 20:00:00,74.79296469600462
2012-01-28 21:00:00,57.56526370561216
2012-01-28 22:00:00,54.703151622697135
2012-01-28 23:00:00,59.21211081629175
2012-01-29 00:00:00,55.28730296480884
2012-01-29 01:00:00,51.56880376217241
2012-01-29 02:00:00,32.112984150177304
2012-01-29 03:00:00,11.553526377607511
2012-01-29 04:00:00,3.5730380628767455
2012-01-29 05:00:00,2.8587795688892106
2012-01-29 06:00:00,5.475245680995296
2012-01-29 07:00:00,19.0278860642426
2012-01-29 08:00:00,46.782263219151844
2012-01-29 09:00:00,74.11439734523697
2012-01-29 10:00:00,135.96670260200085
2012-01-29 11:00:00,123.25749074291194
2012-01-29 12:00:00,151.24044637861257
2012-01-29 13:00:00,151.36898047736796
2012-01-29 14:00:00,144.98669541049236
2012-01-29 15:00:00,196.0798133158185
2012-01-29 16:00:00,166.45860543608825
2012-01-29 17:00:00,167.48284051734987
2012-01-29 18:00:00,149.34788413383882
2012-01-29 19:00:00,91.47349050969524
2012-01-29 20:00:00,72.74437354936006
2012-01-29 21:00:00,54.85208004144946
2012-01-29 22:00:00,47.27553729930108
2012-01-29 23:00:00,45.72458874471788
2012-01-30 00:00:00,22.54712084779287
2012-01-30 01:00:00,2.7873089566851217
2012-01-30 02:00:00,4.720898710670524
2012-01-30 03:00:00,2.556432868439711
2012-01-30 04:00:00,1.5404998052896057
2012-01-30 05:00:00,11.970098652129224
2012-01-30 06:00:00,42.3859556877337
2012-01-30 07:00:00,135.212296075516
2012-01-30 08:00:00,226.26728420221113
2012-01-30 09:00:00,162.71131060384135
2012-01-30 10:00:00,61.744875884386985
2012-01-30 11:00:00,94.89914873987462
2012-01-30 12:00:00,100.01756257079003
2012-01-30 13:00:00,87.83230197586053
2012-01-30 14:00:00,94.8743719153033
2012-01-30 15:00:00,88.58965070987236
2012-01-30 16:00:00,137.1678239163418
2012-01-30 17:00:00,270.3951130616595
2012-01-30 18:00:00,311.74693890841706
2012-01-30 19:00:00,169.32929268568594
2012-01-30 20:00:00,147.12760773326806
2012-01-30 21:00:00,98.65748772262774
2012-01-30 22:00:00,69.00299032153518
2012-01-30 23:00:00,45.99691717682149
2012-01-31 00:00:00,19.273146762769297
2012-01-31 01:00:00,6.252674460111
2012-01-31 02:00:00,4.455463227425274
2012-01-31 03:00:00,2.2944849978371566
2012-01-31 04:00:00,1.8632379581693455
2012-01-31 05:00:00,11.71474424542863
2012-01-31 06:00:00,74.36638784428322
2012-01-31 07:00:00,183.40275124373534
2012-01-31 08:00:00,296.59665262306976
2012-01-31 09:00:00,179.0230087951319
2012-01-31 10:00:00,99.43277861188096
2012-01-31 11:00:00,143.44842272303626
2012-01-31 12:00:00,167.59921942077966
2012-01-31 13:00:00,184.253401616691
2012-01-31 14:00:00,134.87550207915675
2012-01-31 15:00:00,139.32251672324088
2012-01-31 16:00:00,184.7192217551986
2012-01-31 17:00:00,398.125118867022
2012-01-31 18:00:00,393.0262021592542
2012-01-31 19:00:00,305.73336003191656
2012-01-31 20:00:00,174.39202502639137
2012-01-31 21:00:00,159.07246984237136
2012-01-31 22:00:00,112.06628238589174
2012-01-31 23:00:00,76.88184450836664
2012-02-20 00:00:00,32.760426558224964
2012-02-20 01:00:00,28.514657735630124
2012-02-20 02:00:00,15.801772175689084
2012-02-20 03:00:00,3.636316909692056
2012-02-20 05:00:00,2.1228127442922884
2012-02-20 06:00:00,5.928642445034951
2012-02-20 07:00:00,9.902194983765357
2012-02-20 08:00:00,39.049507472878574
2012-02-20 09:00:00,102.56443148106604
2012-02-20 10:00:00,110.26630578797769
2012-02-20 11:00:00,171.35769446395216
2012-02-20 12:00:00,206.32579691249532
2012-02-20 13:00:00,215.91924931089548
2012-02-20 14:00:00,217.04897194550966
2012-02-20 15:00:00,242.56296092018715
2012-02-20 16:00:00,251.0394488208012
2012-02-20 17:00:00,167.00543685152016
2012-02-20 18:00:00,143.34308961548646
2012-02-20 19:00:00,100.08295768239029
2012-02-20 20:00:00,69.90896244922158
2012-02-20 21:00:00,63.268923656066335
2012-02-20 22:00:00,71.91146583721785
2012-02-20 23:00:00,46.62061864079126
2012-02-21 00:00:00,18.140453756813635
2012-02-21 01:00:00,5.947238978761535
2012-02-21 02:00:00,2.894744079914301
2012-02-21 04:00:00,1.5967049540589746
2012-02-21 05:00:00,11.539395507259389
2012-02-21 06:00:00,45.007520113150896
2012-02-21 07:00:00,146.3344712214536
2012-02-21 08:00:00,423.15226101521296
2012-02-21 09:00:00,214.58241478383587
2012-02-21 10:00:00,83.4013589638563
2012-02-21 11:00:00,111.70888489840397
2012-02-21 12:00:00,120.83597326909894
2012-02-21 13:00:00,128.91059331757862
2012-02-21 14:00:00,118.52648455754982
2012-02-21 15:00:00,123.06150964089262
2012-02-21 16:00:00,152.42268596726615
2012-02-21 17:00:00,269.0404150652615
2012-02-21 18:00:00,264.9416674410758
2012-02-21 19:00:00,210.12443318304454
2012-02-21 20:00:00,137.2476964035558
2012-02-21 21:00:00,162.9343603002083
2012-02-21 22:00:00,79.63720737762648
2012-02-21 23:00:00,51.693324897429065
2012-02-22 00:00:00,22.572168709465096
2012-02-22 01:00:00,9.663337756584468
2012-02-22 02:00:00,4.95576006623729
2012-02-22 03:00:00,2.776728797972406
2012-02-22 04:00:00,2.0870612065908034
2012-02-22 05:00:00,14.207628534932352
2012-02-22 06:00:00,60.43927510240234
2012-02-22 07:00:00,202.00093132342337
2012-02-22 08:00:00,411.4777560151769
2012-02-22 09:00:00,240.98343214406108
2012-02-22 10:00:00,81.9953628173867
2012-02-22 11:00:00,121.97807858503315
2012-02-22 12:00:00,117.56423865410513
2012-02-22 13:00:00,144.73197666274535
2012-02-22 14:00:00,138.03304971099553
2012-02-22 15:00:00,110.85867557865181
2012-02-22 16:00:00,134.3202404062651
2012-02-22 17:00:00,297.5850600606059
2012-02-22 18:00:00,246.29300859500717
2012-02-22 19:00:00,206.609932279341
2012-02-22 20:00:00,197.61341976644115
2012-02-22 21:00:00,148.07767858113198
2012-02-22 22:00:00,100.36842416546969
2012-02-22 23:00:00,55.684935888970855
2012-02-23 00:00:00,34.97024450808149
2012-02-23 01:00:00,10.267706408042407
2012-02-23 02:00:00,7.215090410223918
2012-02-23 03:00:00,2.063785812427477
2012-02-23 04:00:00,2.359513541790541
2012-02-23 05:00:00,16.322563454218013
2012-02-23 06:00:00,60.804483858856244
2012-02-23 07:00:00,155.51260043297557
2012-02-23 08:00:00,408.9284935576638
2012-02-23 09:00:00,192.6508660158524
2012-02-23 10:00:00,122.65212874689676
2012-02-23 11:00:00,111.90460897863527
2012-02-23 12:00:00,124.95802110208766
2012-02-23 13:00:00,148.21808101780567
2012-02-23 14:00:00,143.6180880483487
2012-02-23 15:00:00,137.670795823275
2012-02-23 16:00:00,216.703490475064
2012-02-23 17:00:00,333.3383847344457
2012-02-23 18:00:00,343.07902384564517
2012-02-23 19:00:00,260.2038596468454
2012-02-23 20:00:00,235.38144816315986
2012-02-23 21:00:00,169.74375611209672
2012-02-23 22:00:00,113.45698250233494
2012-02-23 23:00:00,83.57676121013039
2012-02-24 00:00:00,32.81425758321286
2012-02-24 01:00:00,9.746046127481495
2012-02-24 02:00:00,5.706740498716574
2012-02-24 03:00:00,3.102986021970605
2012-02-24 04:00:00,2.2466635100446757
2012-02-24 05:00:00,16.966646998941922
2012-02-24 06:00:00,67.00401869398686
2012-02-24 07:00:00,192.040982146737
2012-02-24 08:00:00,282.0974041183422
2012-02-24 09:00:00,100.9802109439514
2012-02-24 10:00:00,92.53982540551321
2012-02-24 11:00:00,99.5669615661585
2012-02-24 12:00:00,121.07453415564129
2012-02-24 13:00:00,145.52376662243626
2012-02-24 14:00:00,161.5209867109759
2012-02-24 15:00:00,99.23679857599085
2012-02-24 16:00:00,115.88486805464484
2012-02-24 17:00:00,80.82139153970805
2012-02-24 18:00:00,201.2077979933731
2012-02-24 19:00:00,224.94248864745447
2012-02-24 20:00:00,186.00604152585504
2012-02-24 21:00:00,110.94411804155811
2012-02-24 22:00:00,73.3054107119401
2012-02-24 23:00:00,29.250700582724654
2012-02-25 00:00:00,53.036722291496964
2012-02-25 01:00:00,63.588088221264194
2012-02-25 02:00:00,35.80303463620645
2012-02-25 03:00:00,12.35868628087313
2012-02-25 04:00:00,3.4890089438307252
2012-02-25 05:00:00,2.7111903523721956
2012-02-25 06:00:00,5.790461785673284
2012-02-25 07:00:00,52.52578166071611
2012-02-25 08:00:00,82.99408889877789
2012-02-25 09:00:00,114.74221072923967
2012-02-25 10:00:00,161.40207672241624
2012-02-25 11:00:00,168.45486858743422
